CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10
1,288,628,576,1741,3256,2394,1157,720,715,1025,130,496,391,1708,3959,2710,1005,584,796,721,186,460,368,1424,2459,2058,934,539,705,867,236,484,358,956,1663,1199,693,550,539,822,337,525,405,874,1501,1126,633,523,646,930
1,844,1096,606,1133,1364,1403,1043,1158,1678,2175,322,682,594,1690,2625,2281,1102,805,1103,1296,496,754,580,1115,1417,1400,887,858,1065,1428,389,502,458,831,1267,1033,614,605,749,1052,604,634,450,637,737,799,539,694,1025,1381
1,765,1042,781,1439,2501,1502,968,986,928,1588,364,713,757,1899,3730,1844,894,717,600,982,577,743,616,1208,2124,1289,719,740,773,1211,450,607,438,823,1381,1000,560,586,650,1005,537,552,473,892,1235,995,508,561,679,1068
0,954,1056,758,1213,1884,1395,889,1091,1284,1976,400,700,703,1684,3353,2017,969,759,783,1132,529,667,654,1289,1838,1432,908,733,759,1191,335,513,496,994,1596,1168,578,508,515,797,973,805,450,462,439,455,395,785,1099,1637
1,738,1050,820,1371,2058,1452,878,1058,1274,1801,366,753,640,1668,2609,2159,1215,813,983,1294,649,800,628,1014,1327,1207,839,842,1146,1548,208,380,323,1049,1666,1459,689,473,543,710,762,641,415,573,675,656,443,701,1090,1544
1,764,947,640,1101,1651,1517,1034,1156,1524,2166,372,793,581,1497,2261,2032,1141,990,1294,1539,407,629,518,1182,1466,1484,967,868,1104,1375,386,579,351,685,917,1008,597,713,1096,1168,463,641,326,594,682,844,592,724,1163,1471
0,988,1214,721,1107,1715,1305,882,1169,1344,2055,345,698,684,1730,3318,2052,1029,759,751,1134,481,738,678,1227,1756,1439,941,712,783,1245,432,541,513,889,1317,1072,684,557,558,937,801,763,506,530,497,584,494,700,1011,1614
1,498,958,662,1376,2016,1833,1104,1005,1256,1792,174,517,506,1879,3179,2647,1147,696,856,899,564,717,551,1033,1497,1368,914,812,1082,1462,224,469,349,949,1584,1281,682,522,601,839,559,590,430,645,855,871,570,697,969,1314
1,851,1065,822,1386,1938,1437,995,1038,1153,1815,372,670,689,1760,3293,2190,1042,679,766,1039,686,810,718,952,1443,1250,818,830,1004,1489,482,510,465,834,1429,1071,571,576,611,951,489,619,460,775,1060,931,582,650,786,1148
0,503,845,599,1393,2169,1825,1129,1036,1370,1631,173,553,358,1696,2896,2704,1094,779,1324,923,371,663,546,1208,1652,1472,918,807,1002,1361,269,544,404,850,1241,1259,667,611,709,946,703,776,491,477,505,601,518,750,1070,1609
0,904,1151,833,1205,2076,1377,874,1082,1164,1834,450,746,786,1800,3225,1885,994,762,703,1149,682,852,751,1067,1454,1176,817,805,941,1455,402,570,573,989,1371,1060,595,561,525,854,902,809,442,450,498,593,449,788,978,1591
1,245,579,637,1944,3389,2431,1110,651,611,903,84,370,307,1806,4258,3041,991,506,574,563,198,506,463,1450,2362,1959,942,556,627,937,163,324,332,1157,2142,1426,643,388,363,562,219,412,382,1112,1677,1269,644,484,551,750
0,750,1101,576,1114,1617,1545,947,1162,1585,2103,320,667,497,1565,2663,2291,1136,900,1176,1285,529,683,645,1115,1463,1298,838,885,1057,1487,479,584,419,700,1119,817,610,638,916,1218,606,658,355,599,648,746,529,698,1165,1496
1,538,896,799,1492,2691,1753,1003,989,928,1411,219,593,504,1687,3931,2318,944,684,690,930,308,615,559,1373,2164,1677,976,610,677,1041,224,417,384,949,1845,1369,643,435,509,725,502,630,513,785,906,918,638,654,789,1165
0,881,1055,800,1265,1972,1438,983,1047,1171,1888,374,675,776,1787,3416,2042,972,747,677,1034,461,653,710,1294,1857,1552,927,660,756,1130,169,361,412,1109,2346,1426,533,343,312,489,832,728,527,590,607,622,534,704,922,1434
0,689,995,821,1429,2299,1605,1075,1003,979,1605,359,721,744,1750,3371,2071,1009,725,678,1072,480,658,657,1195,1883,1515,922,724,750,1216,277,440,434,1020,1856,1242,609,496,423,703,811,715,485,539,644,621,500,682,1003,1500
0,876,1091,823,1250,1947,1395,1005,1025,1210,1878,447,808,796,1802,2459,2104,1233,818,776,1257,655,780,706,1071,1393,1285,859,849,931,1471,370,543,485,951,1672,999,602,545,518,815,912,786,428,420,494,489,457,778,1072,1664
0,1114,1227,797,1123,1569,1203,796,1215,1318,2138,546,863,777,1642,2839,1796,989,843,857,1348,741,826,713,1076,1244,1157,814,863,991,1575,533,617,458,861,1317,898,519,605,614,1078,966,713,430,492,556,538,410,698,1045,1652
0,716,1035,778,1331,2246,1642,942,1022,1070,1718,361,651,738,1874,3193,2208,1115,694,652,1014,629,693,599,1107,1744,1434,744,752,898,1400,283,411,444,976,1921,1225,550,448,473,769,659,678,505,751,812,740,482,661,883,1329
1,524,853,748,1527,2687,1810,1072,919,944,1416,222,580,602,1787,3541,2406,977,717,757,911,341,580,544,1300,2106,1618,937,697,772,1105,176,420,319,1007,1966,1463,647,414,446,642,500,655,386,722,975,949,565,656,838,1254
1,375,765,626,1628,3214,2077,1052,732,787,1244,195,501,500,1751,4261,2480,921,583,541,767,399,657,601,1272,2075,1636,920,644,678,1118,277,411,421,1116,1795,1275,600,454,419,732,428,587,454,846,1181,1032,651,576,720,1025
0,1023,1151,824,1182,1565,1263,924,1152,1307,2109,541,837,853,1712,2759,1713,1097,873,797,1318,603,794,728,1121,1499,1323,876,848,848,1360,297,484,525,1056,1665,1200,638,511,420,704,1017,874,366,353,429,506,381,785,1100,1689
0,353,841,566,1531,2820,2165,1103,862,955,1304,134,565,423,1792,3660,2645,988,646,888,759,373,669,515,1245,1652,1636,934,785,919,1272,112,312,200,1010,1906,1852,616,441,470,581,354,582,388,863,980,995,696,649,827,1166
0,995,1143,817,1154,1650,1263,900,1137,1345,2096,389,757,745,1697,3087,2197,1021,731,692,1184,709,845,669,1015,1316,1198,841,857,969,1581,516,643,517,806,1210,886,613,620,654,1035,884,789,418,485,551,488,485,718,1047,1635
1,483,911,529,1411,1918,1871,1143,1037,1473,1724,247,597,454,1704,2749,2514,1119,870,1133,1113,408,722,484,1122,1469,1478,973,853,1090,1401,218,509,356,877,1431,1217,649,625,693,925,445,607,360,618,787,942,583,746,1047,1365
1,857,1058,895,1335,2054,1477,980,1002,1115,1727,428,697,817,1928,3191,1926,1003,720,683,1107,573,801,740,1228,1613,1334,858,753,781,1319,442,607,484,913,1424,966,525,579,597,963,592,635,534,794,900,783,565,673,811,1213
1,614,944,688,1381,1824,1684,1148,1087,1306,1824,242,628,589,1725,3060,2258,1044,806,1028,1120,441,614,602,1151,1805,1454,897,810,938,1288,194,453,310,868,1922,1409,629,487,486,742,527,593,415,653,779,862,562,761,962,1386
0,761,1091,832,1400,2104,1470,976,1038,1115,1713,348,676,739,1965,3295,2022,1028,725,705,997,701,826,751,1048,1311,1121,834,855,994,1559,275,478,440,1052,1666,1230,660,492,460,747,900,786,427,494,563,509,455,749,1053,1564
1,139,475,446,2030,3718,2708,1079,564,590,751,73,309,346,1738,4977,3024,790,399,443,401,113,338,367,1598,3104,2227,807,449,429,568,98,304,264,1182,2618,1468,561,311,307,387,171,364,357,1096,2315,1392,509,352,394,550
0,907,1116,741,1219,2270,1353,847,1099,1149,1799,402,757,747,1687,3574,1813,945,806,689,1080,728,827,653,1013,1576,1121,805,829,946,1502,375,545,471,917,1722,1047,556,527,516,824,906,728,462,466,534,544,417,718,1083,1642
1,872,1064,745,1172,1912,1373,908,1171,1311,1972,416,784,668,1539,2757,1966,1109,877,991,1393,574,743,607,1062,1471,1317,867,824,1023,1512,257,500,411,946,1555,1233,702,517,562,817,667,597,452,637,685,741,604,735,1030,1352
0,419,770,857,1838,2997,2065,1047,747,692,1068,182,450,621,2136,4163,2314,891,593,506,644,286,485,710,1581,2693,1678,766,544,504,753,132,300,416,1351,2261,1429,619,306,292,394,631,684,533,740,901,754,576,654,748,1279
0,1017,1148,765,1129,1652,1219,893,1183,1340,2154,542,838,787,1599,2441,1701,1094,924,1062,1512,733,837,673,896,1172,1133,815,904,1103,1734,379,553,510,877,1170,1048,679,587,678,1019,873,805,453,480,477,500,433,742,1116,1621
1,313,628,738,1889,3510,2219,1004,649,617,933,169,444,546,1844,4566,2528,845,482,459,617,235,479,543,1464,2827,1859,837,497,469,790,98,260,347,1277,2471,1551,514,335,297,350,284,502,463,1004,1376,1147,706,531,593,894
0,484,846,773,1723,2344,1950,1196,864,912,1408,201,464,550,1915,3552,2595,1043,648,669,863,477,678,640,1259,1740,1436,921,738,834,1277,261,468,439,975,1578,1339,697,464,506,773,655,706,488,643,701,710,525,683,933,1456
1,867,1152,773,1128,1180,1250,1103,1231,1608,2208,419,904,594,1518,2090,1899,1190,982,1330,1574,695,900,583,842,1052,1025,855,982,1282,1784,459,647,364,685,873,912,536,663,1037,1324,754,708,348,440,424,545,455,825,1310,1691
0,1010,1151,763,1095,1560,1219,850,1197,1473,2182,416,805,725,1679,2620,1909,1124,854,1010,1358,647,839,635,985,1240,1175,830,855,1148,1646,261,519,462,983,1446,1284,667,514,546,818,922,819,436,453,354,436,436,723,1160,1761
1,703,1048,770,1316,2184,1561,974,1024,1163,1757,311,656,639,1806,3251,2118,1091,746,832,1050,499,710,658,1240,1641,1421,932,730,887,1282,422,498,459,951,1422,1027,590,554,588,989,630,641,471,687,843,739,572,719,890,1308
1,692,1021,766,1360,2116,1632,1131,1018,1095,1669,302,683,613,1756,3190,2308,1056,745,764,1083,554,759,678,1137,1511,1326,911,801,868,1455,345,487,435,985,1610,1135,580,519,564,840,494,560,407,771,1221,1004,543,573,784,1143
1,486,808,764,1575,3035,1929,994,843,770,1296,257,566,624,1924,3874,2392,945,568,525,825,269,479,539,1533,2780,1799,768,523,541,769,333,449,421,1052,1962,1101,536,477,433,736,465,548,425,903,1318,1062,549,547,681,1002
1,623,994,848,1461,1927,1665,1104,1024,1230,1624,339,748,663,1799,2999,2084,1026,804,898,1140,349,548,608,1373,2158,1661,929,656,751,967,488,572,445,778,1317,878,561,639,722,1100,595,736,427,597,657,697,596,753,1036,1406
0,730,1169,772,1257,2125,1460,1049,1053,1145,1740,330,677,712,1762,3340,2040,1010,769,762,1098,578,694,648,1166,1768,1354,862,728,875,1327,382,512,444,881,1367,1102,647,527,649,989,480,590,472,768,1078,920,576,601,792,1223
0,956,1031,711,1105,1942,1424,857,1101,1323,2050,449,742,738,1638,2974,1965,1058,786,887,1263,572,692,659,1102,1589,1335,838,768,962,1483,229,406,364,933,2003,1470,548,464,444,639,685,642,452,569,618,690,553,745,1034,1512
1,584,952,719,1469,2204,1683,1094,1022,1093,1680,215,579,566,1823,3692,2467,1050,617,646,845,479,628,618,1258,1879,1438,833,725,834,1308,199,455,340,1005,2030,1397,567,409,421,677,475,595,503,779,1120,962,628,641,682,1115
0,623,903,889,1602,2615,1723,960,891,902,1392,300,593,742,2019,3628,2144,976,629,613,856,508,694,693,1254,1901,1358,830,723,813,1226,372,494,447,970,1712,1145,526,497,513,824,807,766,549,588,642,607,483,731,884,1443
1,896,1027,656,1160,1852,1412,823,1149,1443,2082,280,631,642,1867,3120,2309,1088,776,770,1017,454,610,671,1245,1859,1477,919,731,780,1254,408,529,480,934,1476,971,556,570,612,964,566,594,470,728,943,843,601,664,831,1260
1,527,886,711,1565,2187,1781,1175,1013,1119,1536,266,639,591,1922,3219,2337,1033,726,820,947,324,564,569,1351,2113,1664,907,679,748,1081,300,550,450,903,1377,1136,737,589,629,829,572,710,377,575,592,786,570,769,1165,1384
0,344,781,571,1608,2802,2162,1166,851,917,1298,139,470,453,1835,3893,2738,1073,642,629,628,308,604,488,1308,2641,1634,817,613,633,954,201,470,399,1042,1587,1303,692,525,523,758,358,555,365,867,1016,987,676,615,846,1215
0,156,460,477,1815,3821,2875,1022,565,572,737,79,380,290,1707,4641,3091,861,454,550,447,162,391,454,1535,3099,2017,826,432,436,648,80,324,234,972,2448,1751,557,309,367,458,272,425,395,967,1482,1258,741,482,574,904
1,693,1021,699,1349,2005,1562,1066,1105,1224,1776,336,699,664,1697,3071,2135,1120,790,804,1184,612,693,736,1091,1542,1403,912,796,873,1342,284,523,416,941,1438,1220,622,564,596,896,646,706,404,529,629,711,650,722,1014,1489
0,482,856,629,1447,2142,1921,1129,983,1277,1634,179,549,415,1808,2773,2813,1105,789,1107,962,305,582,488,1258,1803,1679,1003,758,905,1219,225,436,321,952,1413,1374,708,567,641,863,451,544,374,716,848,963,603,750,993,1258
0,720,1069,667,1216,1643,1567,966,1104,1524,2024,295,617,618,1732,2835,2298,1114,805,1015,1171,504,739,589,1089,1651,1428,804,813,974,1409,174,394,332,948,1881,1445,605,435,520,766,567,673,511,722,734,786,634,681,879,1313
0,1099,1069,780,1178,1833,1351,771,1130,1279,2010,580,839,879,1509,2835,1849,996,826,833,1354,801,863,684,957,1302,1100,759,886,1027,1621,609,683,507,730,1083,779,556,650,721,1182,889,776,451,508,731,498,408,702,1017,1520
0,897,1063,806,1292,1959,1419,901,1064,1253,1846,450,755,808,1752,2997,1894,1098,767,785,1194,626,793,711,1074,1522,1204,824,785,968,1493,451,573,513,951,1320,966,603,596,572,955,829,762,466,570,631,601,484,695,971,1491
1,889,1096,828,1271,1949,1373,938,1089,1186,1881,411,781,704,1643,3100,1917,967,775,878,1324,558,724,607,1156,1656,1314,870,801,942,1372,271,476,426,999,1762,1271,592,488,490,725,454,493,417,1038,1399,1082,542,507,629,939
0,999,1114,790,1165,1968,1262,736,1185,1248,2033,490,879,835,1650,3024,1734,917,901,800,1270,790,835,721,952,1455,1075,762,874,982,1554,490,555,530,846,1253,936,653,578,606,1053,810,713,451,546,676,631,510,698,984,1481
1,531,923,711,1527,2769,1800,992,917,915,1415,238,549,637,1791,3916,2339,956,581,618,875,540,663,701,1151,1841,1518,859,733,751,1243,176,387,410,998,2093,1363,602,414,408,649,638,604,456,647,888,891,596,649,835,1296
0,764,1050,799,1368,2329,1562,918,955,1044,1711,393,707,710,1793,3337,1998,1065,726,720,1051,732,847,697,967,1387,1096,923,828,969,1554,223,453,427,1046,1984,1243,602,439,426,657,753,772,534,579,583,565,492,698,998,1526
0,1037,1157,818,1105,1753,1193,846,1129,1378,2084,384,702,759,1768,3103,2051,1095,725,800,1113,504,745,704,1233,1672,1399,937,736,781,1289,300,447,494,1050,1781,1251,620,455,428,674,641,694,467,703,857,795,579,662,809,1293
0,1169,1127,785,1052,1840,1128,728,1185,1378,2108,542,824,839,1687,3067,1632,936,848,833,1292,635,714,646,1093,2069,1279,745,740,808,1271,349,531,561,969,1499,1150,634,517,504,786,916,766,486,492,465,562,462,708,1053,1590
0,521,802,808,1521,2730,1946,1002,829,898,1443,278,572,659,1825,3652,2445,989,615,594,871,382,553,569,1348,2326,1658,826,623,666,1049,366,508,410,995,1693,1162,498,540,511,817,524,585,523,859,1145,999,541,550,670,1104
0,1181,1218,842,989,1382,1078,865,1154,1514,2277,639,917,883,1582,2336,1583,1047,941,1036,1536,755,823,735,997,1477,1104,737,859,991,1522,469,567,505,962,1353,993,582,541,577,951,760,704,498,574,563,573,529,715,1029,1555
0,417,795,795,1798,3078,1913,999,799,763,1143,193,481,637,2043,3995,2397,979,513,545,717,411,603,643,1361,2208,1516,853,602,696,1107,227,391,422,1097,2180,1317,517,355,356,638,701,716,564,709,768,691,571,689,780,1311
1,952,1071,817,1241,1710,1402,913,1163,1289,1942,438,784,666,1662,3113,1974,1013,779,829,1242,487,629,716,1207,1936,1498,941,722,733,1131,264,414,433,1044,1999,1296,579,407,412,652,503,567,462,925,1124,962,562,599,720,1076
0,1025,1104,877,1226,1653,1358,899,1091,1252,2015,566,850,871,1611,2719,1805,1052,860,855,1311,758,789,757,1017,1534,1100,787,797,940,1521,455,532,492,876,1581,1095,518,570,517,864,779,720,463,611,626,670,532,687,955,1457
0,940,1249,731,997,1743,1227,822,1269,1370,2152,344,782,587,1581,2790,2291,1072,864,961,1228,566,747,559,1055,2079,1353,714,777,875,1275,505,585,480,733,1081,909,624,664,729,1190,788,679,436,516,534,640,475,764,1093,1575
1,663,1088,838,1366,2412,1559,928,1017,1037,1592,310,685,664,1927,3588,1997,938,737,661,993,509,676,626,1243,2033,1361,840,767,763,1182,423,528,449,974,1456,1002,587,560,588,933,737,719,445,526,585,646,506,736,1043,1557
0,554,994,662,1275,2103,1634,1024,1121,1328,1805,219,612,469,1733,2876,2447,1063,854,1133,1094,363,638,481,1216,1612,1650,926,777,1079,1258,231,460,324,917,1263,1312,754,593,697,949,632,655,478,580,625,705,551,787,1037,1450
0,807,1133,878,1278,2093,1472,1012,1010,1109,1708,451,791,779,1673,3357,1877,929,811,735,1097,446,619,685,1381,2234,1430,803,695,675,1032,478,533,489,865,1545,997,511,571,588,923,909,723,426,459,690,556,405,752,1059,1521
1,530,763,807,1568,2841,1955,1006,822,857,1351,282,605,668,1864,3270,2340,1040,724,673,1034,340,594,594,1287,2130,1583,921,720,737,1094,385,480,447,988,1707,992,578,506,534,883,534,579,478,850,1122,963,531,602,738,1103
1,829,1121,771,1318,2219,1417,852,1123,1114,1736,417,785,759,1764,3405,1876,947,750,713,1084,505,716,638,1175,1925,1527,839,715,776,1184,313,471,412,906,1961,1191,575,466,468,737,809,708,452,552,716,705,523,674,959,1402
0,847,1088,724,1265,1939,1470,809,1095,1362,1901,312,671,654,1815,3324,2155,967,752,783,1067,553,678,611,1154,1890,1365,798,804,848,1299,172,404,322,1047,1953,1505,601,388,474,634,679,741,465,557,566,623,556,713,1030,1570
0,866,1056,800,1212,1842,1497,908,1122,1265,1932,414,781,661,1565,2897,2136,1051,843,904,1248,543,714,654,1217,1813,1408,852,688,826,1285,324,426,454,900,1709,1295,605,487,520,780,701,673,427,603,930,645,460,684,966,1411
0,911,1082,836,1292,2224,1368,818,1059,1120,1790,411,752,747,1841,3412,1938,939,756,638,1066,683,820,670,1045,1752,1130,769,815,870,1446,452,557,561,932,1210,990,692,581,536,989,972,813,501,419,421,413,433,724,1097,1707
0,938,1131,866,1277,1735,1348,985,1080,1219,1921,410,768,790,1770,2968,1928,1012,806,826,1222,657,824,737,1045,1454,1109,796,853,990,1535,335,515,548,1008,1457,1186,678,493,468,812,748,689,460,660,845,687,450,638,903,1420
1,717,1078,822,1356,2065,1540,1018,1073,1125,1706,406,672,784,1728,3009,2106,1061,775,763,1196,578,701,715,1193,1747,1309,897,735,820,1305,259,460,447,985,1782,1259,575,471,498,764,551,612,427,725,1213,859,491,593,841,1188
0,677,1137,764,1352,2479,1563,911,1052,1021,1544,297,654,625,1649,3512,2244,1003,688,807,1021,472,733,670,1190,1730,1397,909,737,858,1304,306,428,515,1010,1552,1232,675,499,498,785,762,729,459,538,638,594,523,765,991,1501
1,647,985,704,1293,1977,1616,1108,1035,1226,1909,332,692,624,1705,3012,2195,1075,791,867,1207,493,715,640,1042,1585,1411,978,811,942,1383,166,351,322,1020,1928,1511,635,414,547,606,512,543,422,773,944,999,593,666,855,1193
0,442,869,544,1377,1871,1937,1162,1015,1458,1825,146,543,352,1684,2608,2871,1170,854,1253,1019,339,613,441,1193,1391,1639,980,864,1149,1391,84,348,193,928,1562,1892,709,501,710,573,546,680,438,584,585,683,665,738,1092,1489
1,676,963,765,1342,2041,1730,1074,992,1151,1766,381,698,651,1655,3034,2264,1099,769,773,1176,612,781,623,1121,1475,1312,856,825,951,1444,439,499,456,912,1497,1008,519,595,625,950,529,609,460,761,1003,873,575,660,848,1182
0,822,1068,790,1195,1873,1495,923,1048,1322,1964,400,724,732,1715,3029,2044,1051,825,873,1107,586,728,712,1172,1653,1408,860,727,891,1263,389,531,509,913,1518,1024,574,579,591,872,826,772,381,598,710,629,457,697,966,1464
1,742,956,783,1445,2446,1631,950,956,983,1608,385,680,747,1766,3392,2212,1013,646,632,1027,515,644,637,1276,1844,1496,871,697,790,1230,303,535,426,928,1762,1114,610,515,499,808,477,563,440,923,1330,974,576,545,665,1007
1,652,910,876,1496,2647,1596,1015,897,911,1500,328,623,685,1961,3455,2230,994,685,585,954,478,666,701,1244,1992,1456,881,699,730,1153,231,413,393,1079,1975,1299,591,453,400,666,575,600,488,796,1005,875,619,640,739,1163
0,375,910,664,1564,3311,1869,998,869,769,1171,148,523,459,1857,4275,2430,924,627,571,686,293,552,516,1382,2598,1711,867,611,582,888,112,312,276,1047,2079,1672,652,361,462,527,363,615,456,803,965,1051,687,679,789,1092
0,556,827,786,1544,2815,1811,1023,890,854,1394,154,522,453,1805,4003,2630,982,560,648,743,305,566,592,1452,2351,1693,935,580,616,910,159,374,386,1078,2083,1440,595,405,403,577,702,723,471,624,549,694,611,756,932,1438
1,969,1164,722,1039,1461,1325,933,1140,1540,2207,313,657,613,1801,2965,2253,1135,736,836,1191,513,664,616,1187,1658,1423,963,774,924,1278,422,539,440,890,1355,1010,655,571,637,981,539,598,442,695,991,873,556,646,907,1253
1,395,732,748,1786,3068,2136,1067,743,710,1115,193,512,557,1925,4127,2415,970,572,503,726,350,585,561,1409,2336,1723,888,614,579,955,139,310,335,1058,2578,1423,552,326,346,433,604,671,526,711,828,846,655,657,773,1229
1,850,1008,750,1305,1967,1543,958,1072,1176,1871,431,762,759,1715,2958,1955,1096,796,777,1251,592,748,684,1132,1520,1230,879,842,939,1434,504,565,462,874,1453,910,499,620,605,1008,701,639,426,672,965,770,453,676,868,1330
0,846,1006,832,1292,1909,1512,1006,1056,1163,1878,371,753,677,1754,2940,2083,1078,821,853,1170,549,714,671,1181,1570,1332,870,809,950,1354,371,534,509,897,1402,1065,623,558,587,954,874,816,407,436,407,471,414,833,1106,1736
1,600,903,693,1413,2151,1665,1080,1003,1216,1776,259,593,532,1842,3099,2435,1129,786,800,1025,413,616,581,1271,1819,1546,1013,730,792,1219,410,574,440,832,1196,1004,577,587,794,1086,473,586,414,824,1017,934,568,653,855,1176
0,1222,1225,851,931,1218,1000,909,1193,1546,2405,636,876,795,1623,2550,1648,1012,923,987,1450,764,815,699,980,1351,1086,812,877,1009,1607,658,673,491,685,994,794,545,676,756,1228,980,772,378,368,388,468,400,773,1243,1730
1,996,995,828,1313,2067,1377,898,1008,1191,1827,510,783,847,1730,2956,1848,1014,787,803,1222,725,775,716,1019,1605,1170,767,797,916,1510,510,594,505,847,1311,949,606,583,607,988,811,757,440,492,540,556,514,761,1077,1552
0,610,877,838,1526,2557,1696,1039,951,914,1492,372,729,722,1863,3329,2024,1007,736,660,1058,604,725,694,1115,1622,1297,850,780,886,1427,215,465,418,1064,1767,1349,675,457,417,673,678,666,484,720,823,740,550,694,813,1332
1,1003,1117,727,1032,1591,1339,875,1135,1502,2179,506,934,657,1539,2262,1713,1050,1037,1239,1563,697,854,579,935,1046,1053,798,962,1317,1759,338,555,458,898,1130,1025,736,607,701,1052,728,700,378,455,572,632,491,777,1191,1576
1,640,917,855,1640,2651,1626,968,927,876,1400,319,612,695,1971,3643,2150,961,666,606,877,427,649,743,1360,2083,1558,906,628,615,1031,333,521,509,971,1631,1157,647,475,478,778,577,626,472,778,894,815,597,657,843,1241
1,525,850,814,1811,3205,1774,868,802,665,1186,297,578,733,2064,4080,2038,883,604,444,779,342,571,670,1523,2555,1605,859,543,497,835,175,405,418,1164,2233,1374,551,383,273,524,654,675,538,750,803,783,624,671,756,1246
0,888,1154,789,1261,2267,1336,761,1114,1125,1805,453,833,775,1690,3345,1738,917,808,752,1189,769,889,716,961,1508,1003,753,866,988,1547,341,460,519,1004,1686,1178,630,469,452,761,879,771,432,511,653,518,458,704,1037,1537
1,926,1117,791,1264,1900,1395,895,1057,1224,1931,464,888,852,1662,2977,1645,1070,876,802,1264,735,829,696,1062,1295,1097,877,905,994,1510,556,658,514,861,1167,802,477,651,699,1115,734,704,483,582,664,649,555,718,947,1464
0,286,664,584,1646,3796,2071,940,738,780,995,77,398,373,1708,4509,2764,900,596,679,496,183,403,364,1336,3271,1862,766,555,584,676,56,273,173,1098,2062,1916,644,368,488,422,194,449,323,967,1228,1379,784,547,746,883
0,934,1080,744,1241,2079,1281,791,1078,1312,1960,512,824,793,1643,2777,1761,976,931,920,1363,681,746,606,1039,1547,1239,718,868,1018,1538,292,492,416,904,1560,1265,599,499,577,896,739,706,462,541,612,665,501,730,1040,1504
0,564,938,624,1355,1865,1690,1089,1061,1449,1865,235,625,478,1712,2671,2330,1171,855,1214,1209,536,791,432,1000,1162,1295,797,934,1432,1621,91,340,198,913,1737,1947,665,429,599,581,587,643,373,511,503,741,551,816,1217,1558
1,658,950,853,1509,2430,1646,1014,921,940,1579,323,638,665,1932,3414,2205,987,677,656,1003,514,720,685,1234,1859,1448,888,725,737,1190,180,371,352,1092,2058,1442,610,419,380,596,584,630,491,702,910,884,622,650,791,1236
0,215,631,475,1783,2958,2587,1185,734,855,1077,84,382,253,1699,3553,3412,1078,621,835,583,147,425,349,1500,2320,2223,1027,567,672,770,301,484,397,1062,1544,1046,542,597,623,904,273,555,408,891,1177,1173,735,573,681,1034
1,949,1071,892,1265,1925,1347,939,1018,1206,1888,557,795,906,1720,2976,1740,945,881,759,1221,759,864,713,1001,1480,1095,788,838,928,1534,492,540,483,905,1445,923,524,556,601,1031,762,691,470,612,767,708,505,668,930,1387
1,560,961,739,1445,2203,1738,1025,953,1193,1683,223,604,559,1784,2963,2609,1122,777,834,1025,410,608,627,1261,1923,1647,928,725,747,1124,206,408,369,967,1757,1346,616,471,559,801,586,582,468,656,845,893,541,707,905,1317
1,176,510,441,1803,3476,2738,1025,672,809,850,77,339,325,1788,4301,3136,945,514,567,508,100,364,313,1448,2680,2387,909,544,585,670,86,295,180,1037,2135,1781,631,363,485,507,196,413,314,969,1593,1411,706,526,579,793
0,700,952,926,1609,2540,1682,940,922,818,1411,363,616,793,2106,3585,2053,982,599,544,859,415,583,761,1454,2365,1497,839,600,565,921,321,479,604,1118,1683,1182,671,430,352,660,901,817,496,488,583,542,460,780,927,1506
0,654,961,686,1248,2166,1772,959,1036,1300,1718,266,605,554,1691,3484,2273,927,788,838,1074,461,696,586,1165,1744,1520,878,752,890,1308,147,316,291,1031,2130,1549,644,408,422,562,662,756,483,618,620,659,579,724,988,1411
0,886,1029,762,1203,1780,1445,968,1091,1309,2027,417,739,689,1620,2802,2096,1078,778,964,1317,477,651,632,1187,1991,1521,821,701,811,1208,269,417,415,940,1690,1404,640,464,490,771,684,651,469,638,710,747,462,702,993,1444
0,861,1104,713,1138,1399,1367,1057,1193,1478,2190,349,731,622,1662,2537,2048,1090,920,1176,1365,653,787,628,1001,1297,1144,821,936,1113,1620,327,512,442,928,1199,1172,685,575,670,990,712,711,393,521,637,651,462,713,1107,1593
1,849,1174,872,1153,1614,1341,969,1210,1270,2048,396,787,684,1675,2745,1985,1087,825,965,1351,662,791,678,1018,1414,1246,821,833,1056,1481,300,526,441,993,1295,1169,688,566,632,890,827,733,375,454,507,554,468,800,1193,1589
0,986,1164,706,1165,1740,1326,910,1130,1335,2038,425,704,814,1768,2978,1940,1041,818,806,1206,551,754,671,1149,1550,1300,915,797,915,1398,552,625,478,806,1299,878,533,613,652,1064,826,772,490,534,513,545,480,704,1076,1560
